"
Data","HORA (UTC)
","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)
","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)
","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)
","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)
","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)
","TEMPERATURA DO PONTO DE ORVALHO (°C)
","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)
","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)
","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
","UMIDADE RELATIVA DO AR, HORARIA (%)
","VENTO, DIREÇÃO HORARIA (gr) (° (gr))
","VENTO, RAJADA MAXIMA (m/s)
","VENTO, VELOCIDADE HORARIA (m/s)
"
2018-01-03,13:00,0,"1011,7","1011,8","1011,6","31,5","18,8","32,7","30,1","20,1","18,2",51.0,45.0,47,35.0,"6,1","2,5"
2018-01-03,14:00,0,"1011,4","1011,7","1011,4","31,9","20,4",33,"30,5","20,7","18,9",51.0,46.0,51,50.0,"6,3","2,6"
2018-01-03,15:00,0,1011,"1011,4",1011,"31,3","20,6","33,3","30,7","21,6","20,2",56.0,47.0,53,62.0,"7,7","2,5"
2018-01-03,16:00,0,"1010,3",1011,"1010,3","32,1","20,8","32,6","30,3","21,3","20,1",57.0,49.0,51,67.0,"8,5","2,4"
2018-01-03,17:00,0,"1009,7","1010,3","1009,7","31,2","20,6","32,6","30,5","21,2","19,9",54.0,50.0,53,55.0,"8,5","2,2"
2018-01-03,18:00,0,"1009,6","1009,7","1009,5","30,3","19,7","31,8","30,3","20,9","19,7",54.0,50.0,53,68.0,"6,2","2,3"
2018-01-03,19:00,0,"1009,8","1009,8","1009,6","29,7","20,4","31,5","29,7","20,7","19,2",57.0,51.0,57,70.0,"5,6","1,7"
2018-01-03,20:00,0,"1009,8","1009,9","1009,8","28,4","20,3","29,7","28,4","20,5","19,8",62.0,57.0,62,77.0,"6,9","1,9"
2018-01-03,21:00,0,"1009,8","1009,8","1009,6","27,3","20,7","28,4","27,3","20,7","20,4",67.0,62.0,67,61.0,"5,9","1,6"
2018-01-03,22:00,0,1010,1010,"1009,6","27,1","21,5","27,4","27,1","21,5","20,7",72.0,67.0,72,61.0,"6,3","1,8"
2018-01-03,23:00,0,"1010,6","1010,6",1010,"26,9","21,4","27,1","26,9","21,6","21,2",72.0,71.0,72,43.0,"5,1","1,6"
2018-01-04,00:00,0,"1011,3","1011,3","1010,6","26,8","21,5","26,9","26,7","21,5","21,2",73.0,72.0,73,60.0,"5,7","1,6"
2018-01-04,01:00,0,"1011,5","1011,6","1011,2","26,8","21,1","26,9","26,7","21,5",21,73.0,71.0,71,62.0,"5,1","1,6"
2018-01-04,02:00,0,"1011,5","1011,6","1011,4","26,8","21,1","26,8","26,6","21,3","21,1",72.0,71.0,71,62.0,"5,2","1,5"
2018-01-04,03:00,0,"1011,2","1011,6","1011,2","26,5",21,"26,8","26,5","21,1","20,9",72.0,70.0,72,39.0,"4,2","1,2"
2018-01-04,04:00,0,"1010,9","1011,2","1010,9","26,5","20,7","26,8","26,3","21,2","20,6",73.0,70.0,71,37.0,"3,5",",9"
2018-01-04,05:00,0,"1010,9","1010,9","1010,8","25,9","20,9","26,5","25,8",21,"20,6",74.0,71.0,74,36.0,"3,6",1
2018-01-04,06:00,0,"1011,1","1011,1","1010,8","24,7","20,6","26,3","24,7",21,"20,4",78.0,71.0,78,277.0,"4,3",",6"
2018-01-04,07:00,0,"1011,5","1011,5","1011,1","23,2","20,6","24,7","23,2","20,7","20,6",85.0,78.0,85,280.0,"2,1",",9"
2018-01-04,08:00,0,"1012,1","1012,1","1011,5","22,4","20,3","23,2","22,4","20,7","20,3",88.0,85.0,88,284.0,"1,7",",2"
2018-01-04,09:00,0,"1012,7","1012,7","1012,1","23,8","21,8","23,8","22,3","21,8","20,2",89.0,88.0,89,275.0,"1,8",",5"
2018-01-04,10:00,0,"1013,4","1013,4","1012,7","27,2","21,8","27,2","23,8","23,2","21,7",89.0,72.0,72,293.0,"2,5",",9"
2018-01-04,11:00,0,"1013,8","1013,9","1013,4","30,4","20,7","30,4","27,2","22,4","20,1",72.0,56.0,56,40.0,"4,3","1,8"
2018-01-04,12:00,0,"1014,1","1014,1","1013,8","29,8","18,8","31,2","29,3","20,7","18,4",58.0,48.0,52,19.0,"6,5","2,7"
2018-01-04,13:00,0,"1013,9","1014,2","1013,9","31,2","19,9","31,8","29,7","20,6","18,7",55.0,50.0,51,46.0,"5,5","2,4"
2018-01-04,14:00,0,"1013,4","1013,9","1013,4","31,9",19,"33,2","29,8","21,6",19,57.0,46.0,46,31.0,"7,2","3,3"
2018-01-04,15:00,0,1013,"1013,4",1013,"32,6","19,2","33,8","31,5","19,8","18,6",49.0,42.0,45,77.0,"6,7","2,5"
2018-01-04,16:00,0,"1012,6",1013,"1012,6","30,6","19,6","33,5","30,6","19,9","17,7",53.0,41.0,52,72.0,"7,1","2,1"
2018-01-04,17:00,0,"1012,2","1012,6","1012,2","30,3","20,7","31,3","30,1","20,7","19,3",57.0,50.0,57,68.0,"6,6","2,2"
2018-01-04,18:00,0,"1011,8","1012,2","1011,8","29,3","20,1","30,4","29,2","21,1","19,9",60.0,56.0,58,64.0,"6,8",2
2018-01-04,19:00,0,"1011,4","1011,8","1011,4","28,8","21,2","29,3","28,5","21,2","20,2",64.0,58.0,64,62.0,"5,2","1,6"
2018-01-04,20:00,0,"1011,6","1011,6","1011,4","28,5","21,5","29,1","28,2","21,7","20,8",66.0,63.0,66,108.0,"6,1","1,4"
2018-01-04,21:00,0,"1011,9","1011,9","1011,6","27,2","19,9","28,5","27,2","21,4","19,8",67.0,64.0,64,62.0,"5,9",1
2018-01-04,22:00,0,"1012,5","1012,5","1011,9","26,7","20,2","27,2","26,7","20,5","19,9",68.0,64.0,68,99.0,"4,3","1,8"
2018-01-04,23:00,0,"1013,2","1013,2","1012,5","26,6","21,1","27,1","26,5","21,1","20,1",72.0,66.0,72,105.0,"4,8","1,4"
2018-01-05,00:00,0,"1013,9","1013,9","1013,2","26,7","21,3",27,"26,6","21,4","21,1",72.0,70.0,72,92.0,"5,5",1
2018-01-05,01:00,0,"1014,1","1014,1","1013,9","26,6","21,3","26,9","26,6","21,5","21,3",73.0,72.0,73,101.0,"5,2","1,1"
2018-01-05,02:00,0,"1014,1","1014,1","1014,1","26,6","21,4","26,9","26,6","21,6","21,3",74.0,72.0,73,103.0,5,"1,3"
2018-01-05,03:00,0,"1013,6","1014,1","1013,6","26,2","21,5","26,7","26,2","21,6","21,3",75.0,73.0,75,92.0,4,"1,3"
2018-01-05,04:00,0,"1013,4","1013,6","1013,4","26,1","21,8","26,2","25,8","21,8","21,4",77.0,75.0,77,108.0,"4,2",",9"
2018-01-05,05:00,0,"1013,3","1013,4","1013,3","26,2","21,3","26,4","26,1","21,9","21,1",77.0,74.0,75,109.0,"4,5","1,4"
